open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
VAT,Vatican City,2020-02-09,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-10,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-11,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-12,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-13,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-14,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-15,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-16,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-17,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-18,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-19,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-20,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-21,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-22,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-23,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-24,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-25,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-26,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-27,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-28,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-02-29,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-01,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-02,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-03,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-04,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-05,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-06,,0.0,,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-07,1.0,1.0,1237.624,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-08,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-09,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-10,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-11,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-12,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-13,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-14,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-15,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-16,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-17,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-18,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-19,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-20,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-21,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-22,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-23,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-24,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-25,1.0,0.0,1237.624,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-26,4.0,3.0,4950.495,3712.871,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-27,4.0,0.0,4950.495,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-28,4.0,0.0,4950.495,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-29,4.0,0.0,4950.495,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-30,6.0,2.0,7425.743,2475.248,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-03-31,6.0,0.0,7425.743,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-01,6.0,0.0,7425.743,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-02,6.0,0.0,7425.743,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-03,7.0,1.0,8663.366,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-04,7.0,0.0,8663.366,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-05,7.0,0.0,8663.366,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-06,7.0,0.0,8663.366,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-07,7.0,0.0,8663.366,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-08,7.0,0.0,8663.366,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-09,8.0,1.0,9900.99,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-10,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-11,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-12,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-13,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-14,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-15,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-16,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-17,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-18,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-19,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-20,8.0,0.0,9900.99,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-21,9.0,1.0,11138.614,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-22,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-23,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-24,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-25,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-26,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-27,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-28,9.0,0.0,11138.614,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-29,10.0,1.0,12376.238,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-04-30,10.0,0.0,12376.238,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-01,11.0,1.0,13613.861,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-02,11.0,0.0,13613.861,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-03,11.0,0.0,13613.861,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-04,11.0,0.0,13613.861,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-05,11.0,0.0,13613.861,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-06,11.0,0.0,13613.861,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-07,12.0,1.0,14851.485,1237.624,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-13,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-14,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-15,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-16,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-17,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-18,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-19,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-20,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-21,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-22,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-23,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-24,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-25,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-26,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-27,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-28,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-29,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-30,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-05-31,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-01,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-02,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-03,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-04,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-05,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-06,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-07,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-13,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-14,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-15,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-16,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-17,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-18,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-19,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-20,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-21,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-22,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-23,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-24,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-25,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-26,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-27,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-28,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-29,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-06-30,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-01,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-02,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-03,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-04,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-05,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-06,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-07,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-13,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-14,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-15,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-16,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-17,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-18,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-19,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-20,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-21,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-22,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-23,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-24,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-25,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-26,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-27,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-28,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-29,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-30,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-07-31,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-01,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-02,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-03,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-04,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-05,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-06,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-07,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-13,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-14,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-15,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-16,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-17,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-18,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-19,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-20,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-21,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-22,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-23,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-24,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-25,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-26,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-27,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-28,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-29,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-30,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-08-31,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-01,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-02,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-03,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-04,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-05,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-06,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-07,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-13,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-14,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-15,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-16,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-17,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-18,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-19,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-20,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-21,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-22,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-23,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-24,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-25,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-26,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-27,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-28,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-29,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-09-30,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-01,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-02,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-03,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-04,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-05,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-06,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-07,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-08,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-09,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-10,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-11,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-12,12.0,0.0,14851.485,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-13,19.0,7.0,23514.851,8663.366,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-14,19.0,0.0,23514.851,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-15,19.0,0.0,23514.851,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-16,26.0,7.0,32178.218,8663.366,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-17,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-18,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-19,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-20,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-21,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-22,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-23,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-24,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-25,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-26,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-27,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-28,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-29,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-30,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-10-31,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-01,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-02,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
VAT,Vatican City,2020-11-03,26.0,0.0,32178.218,0.0,,0.0,,0.0,,,,,,,,
